,F,L,a,D,d,E
0,0.7143029986127195,1.4714302998612723,0.723455038515334,0.7589279700131151,0.1,200000
1,0.7143029986127195,1.4714302998612723,0.723455038515334,0.7775039823771221,0.1,200000
2,0.7143029986127195,1.4714302998612723,0.723455038515334,0.8000000000000882,0.1,200000
3,0.7143029986127195,1.4714302998612723,0.723455038515334,0.8224960176230343,0.1,200000
4,0.7143029986127195,1.4714302998612723,0.723455038515334,0.8410720299869523,0.1,200000
5,0.7143029986127195,1.4714302998612723,0.8153826724735792,0.7589279700131151,0.1,200000
6,0.7143029986127195,1.4714302998612723,0.8153826724735792,0.7775039823771221,0.1,200000
7,0.7143029986127195,1.4714302998612723,0.8153826724735792,0.8000000000000882,0.1,200000
8,0.7143029986127195,1.4714302998612723,0.8153826724735792,0.8224960176230343,0.1,200000
9,0.7143029986127195,1.4714302998612723,0.8153826724735792,0.8410720299869523,0.1,200000
10,0.7143029986127195,1.4714302998612723,0.9500000000000001,0.7589279700131151,0.1,200000
11,0.7143029986127195,1.4714302998612723,0.9500000000000001,0.7775039823771221,0.1,200000
12,0.7143029986127195,1.4714302998612723,0.9500000000000001,0.8000000000000882,0.1,200000
13,0.7143029986127195,1.4714302998612723,0.9500000000000001,0.8224960176230343,0.1,200000
14,0.7143029986127195,1.4714302998612723,0.9500000000000001,0.8410720299869523,0.1,200000
15,0.7143029986127195,1.4714302998612723,1.0846173275264208,0.7589279700131151,0.1,200000
16,0.7143029986127195,1.4714302998612723,1.0846173275264208,0.7775039823771221,0.1,200000
17,0.7143029986127195,1.4714302998612723,1.0846173275264208,0.8000000000000882,0.1,200000
18,0.7143029986127195,1.4714302998612723,1.0846173275264208,0.8224960176230343,0.1,200000
19,0.7143029986127195,1.4714302998612723,1.0846173275264208,0.8410720299869523,0.1,200000
20,0.7143029986127195,1.4714302998612723,1.1765449614846661,0.7589279700131151,0.1,200000
21,0.7143029986127195,1.4714302998612723,1.1765449614846661,0.7775039823771221,0.1,200000
22,0.7143029986127195,1.4714302998612723,1.1765449614846661,0.8000000000000882,0.1,200000
23,0.7143029986127195,1.4714302998612723,1.1765449614846661,0.8224960176230343,0.1,200000
24,0.7143029986127195,1.4714302998612723,1.1765449614846661,0.8410720299869523,0.1,200000
25,0.7143029986127195,1.486443738200257,0.723455038515334,0.7589279700131151,0.1,200000
26,0.7143029986127195,1.486443738200257,0.723455038515334,0.7775039823771221,0.1,200000
27,0.7143029986127195,1.486443738200257,0.723455038515334,0.8000000000000882,0.1,200000
28,0.7143029986127195,1.486443738200257,0.723455038515334,0.8224960176230343,0.1,200000
29,0.7143029986127195,1.486443738200257,0.723455038515334,0.8410720299869523,0.1,200000
30,0.7143029986127195,1.486443738200257,0.8153826724735792,0.7589279700131151,0.1,200000
31,0.7143029986127195,1.486443738200257,0.8153826724735792,0.7775039823771221,0.1,200000
32,0.7143029986127195,1.486443738200257,0.8153826724735792,0.8000000000000882,0.1,200000
33,0.7143029986127195,1.486443738200257,0.8153826724735792,0.8224960176230343,0.1,200000
34,0.7143029986127195,1.486443738200257,0.8153826724735792,0.8410720299869523,0.1,200000
35,0.7143029986127195,1.486443738200257,0.9500000000000001,0.7589279700131151,0.1,200000
36,0.7143029986127195,1.486443738200257,0.9500000000000001,0.7775039823771221,0.1,200000
37,0.7143029986127195,1.486443738200257,0.9500000000000001,0.8000000000000882,0.1,200000
38,0.7143029986127195,1.486443738200257,0.9500000000000001,0.8224960176230343,0.1,200000
39,0.7143029986127195,1.486443738200257,0.9500000000000001,0.8410720299869523,0.1,200000
40,0.7143029986127195,1.486443738200257,1.0846173275264208,0.7589279700131151,0.1,200000
41,0.7143029986127195,1.486443738200257,1.0846173275264208,0.7775039823771221,0.1,200000
42,0.7143029986127195,1.486443738200257,1.0846173275264208,0.8000000000000882,0.1,200000
43,0.7143029986127195,1.486443738200257,1.0846173275264208,0.8224960176230343,0.1,200000
44,0.7143029986127195,1.486443738200257,1.0846173275264208,0.8410720299869523,0.1,200000
45,0.7143029986127195,1.486443738200257,1.1765449614846661,0.7589279700131151,0.1,200000
46,0.7143029986127195,1.486443738200257,1.1765449614846661,0.7775039823771221,0.1,200000
47,0.7143029986127195,1.486443738200257,1.1765449614846661,0.8000000000000882,0.1,200000
48,0.7143029986127195,1.486443738200257,1.1765449614846661,0.8224960176230343,0.1,200000
49,0.7143029986127195,1.486443738200257,1.1765449614846661,0.8410720299869523,0.1,200000
50,0.7143029986127195,1.5,0.723455038515334,0.7589279700131151,0.1,200000
51,0.7143029986127195,1.5,0.723455038515334,0.7775039823771221,0.1,200000
52,0.7143029986127195,1.5,0.723455038515334,0.8000000000000882,0.1,200000
53,0.7143029986127195,1.5,0.723455038515334,0.8224960176230343,0.1,200000
54,0.7143029986127195,1.5,0.723455038515334,0.8410720299869523,0.1,200000
55,0.7143029986127195,1.5,0.8153826724735792,0.7589279700131151,0.1,200000
56,0.7143029986127195,1.5,0.8153826724735792,0.7775039823771221,0.1,200000
57,0.7143029986127195,1.5,0.8153826724735792,0.8000000000000882,0.1,200000
58,0.7143029986127195,1.5,0.8153826724735792,0.8224960176230343,0.1,200000
